method,t,phase,s1,s2,sync_err,lam_geo,lam_bar,transfer_margin,loewner_min_eig,info_norm,info_norm_certified,pose_err1,pose_err2,wrench_resid1,wrench_resid2,sat1,sat2,control_effort,u_spread,tube_violation,wdem1,wdem2
PROD,0.5500,deployment,0,0,0,2.71450912e-16,2.24228791e-16,4.72221212e-17,-7.64362532e-17,0.0527797324,0.0527797324,0,0,0,0,0,0,0,0.0333055279,0,0,0
PROD,0.6000,deployment,0,0,0,-3.95219351e-17,2.24228791e-16,-2.63750726e-16,-3.90312782e-17,0.0532094153,0.0532094153,0,0,0,0,0,0,0,0.0329360034,0,0,0
PROD,0.6500,deployment,0,0,0,2.1997716e-16,2.24228791e-16,-4.25163137e-18,1.38777878e-16,0.0536580548,0.0536580548,0,0,0,0,0,0,0,0.0326045808,0,0,0
PROD,0.7000,deployment,0,0,0,-2.16229877e-16,2.24228791e-16,-4.40458668e-16,-1.2490009e-16,0.0541241207,0.0541241207,0,0,0,0,0,0,0,0.0323091997,0,0,0
PROD,0.7500,deployment,0,0,0,-8.06725907e-17,2.24228791e-16,-3.04901382e-16,-5.22585447e-17,0.0546062671,0.0546062671,0,0,0,0,0,0,0,0.0320479222,0,0,0
PROD,0.8000,deployment,0,0,0,2.16280067e-18,2.24228791e-16,-2.2206599e-16,8.32667268e-17,0.0551033125,0.0551033125,0,0,0,0,0,0,0,0.0318189258,0,0,0
PROD,0.8500,deployment,0,0,0,3.21182276e-17,2.24228791e-16,-1.92110564e-16,-1.11022302e-16,0.0556142217,0.0556142217,0,0,0,0,0,0,0,0.0316204966,0,0,0
PROD,0.9000,deployment,0,0,0,3.30713829e-17,2.24228791e-16,-1.91157408e-16,-5.55111512e-17,0.0561380894,0.0561380894,0,0,0,0,0,0,0,0.0314510228,0,0,0
PROD,0.9500,deployment,0,0,0,2.38735001e-16,2.24228791e-16,1.45062096e-17,-1.22989184e-18,0.0566741256,0.0566741256,0,0,0,0,0,0,0,0.0313089888,0,0,0
PROD,1.0000,deployment,0,0,0,-1.34251492e-17,2.24228791e-16,-2.3765394e-16,9.36750677e-17,0.0572216425,0.0572216425,0,0,0,0,0,0,0,0.0311929699,0,0,0
PROD,1.0500,deployment,0,0,0,4.75992322e-17,2.24228791e-16,-1.76629559e-16,-1.6479873e-16,0.0577800426,0.0577800426,0,0,0,0,0,0,0,0.0311016266,0,0,0
PROD,1.1000,deployment,0,0,0,2.72566588e-16,2.24228791e-16,4.8337797e-17,-7.80625564e-18,0.0583488087,0.0583488087,0,0,0,0,0,0,0,0.0310336996,0,0,0
PROD,1.1500,deployment,0,0,0,6.01603158e-16,2.24228791e-16,3.77374367e-16,2.13370988e-16,0.0589274939,0.0589274939,0,0,0,0,0,0,0,0.0309880056,0,0,0
PROD,1.2000,deployment,0,0,0,2.38144225e-16,2.24228791e-16,1.39154339e-17,7.80625564e-18,0.0595157138,0.0595157138,0,0,0,0,0,0,0,0.0309634324,0,0,0
PROD,1.2500,deployment,0,0,0,-1.16729127e-16,2.24228791e-16,-3.40957918e-16,9.97465999e-17,0.0601131391,0.0601131391,0,0,0,0,0,0,0,0.0309589349,0,0,0
PROD,1.3000,deployment,0,0,0,4.84545023e-16,2.24228791e-16,2.60316232e-16,5.18718181e-17,0.060719489,0.060719489,0,0,0,0,0,0,0,0.0309735314,0,0,0
PROD,1.3500,deployment,0,0,0,4.47295209e-16,2.24228791e-16,2.23066418e-16,1.01915004e-16,0.0613345256,0.0613345256,0,0,0,0,0,0,0,0.0310062994,0,0,0
PROD,1.4000,deployment,0,0,0,2.70168496e-16,2.24228791e-16,4.59397052e-17,-6.61363325e-17,0.0619580488,0.0619580488,0,0,0,0,0,0,0,0.0310563727,0,0,0
PROD,1.4500,deployment,0,0,0,8.4210229e-17,2.24228791e-16,-1.40018562e-16,4.74880552e-17,0.0625898917,0.0625898917,0,0,0,0,0,0,0,0.0311229378,0,0,0
PROD,1.5000,deployment,0,0,0,3.19268478e-16,2.24228791e-16,9.50396866e-17,9.13982431e-17,0.0632299169,0.0632299169,0,0,0,0,0,0,0,0.0312052311,0,0,0
PROD,1.5500,deployment,0,0,0,-7.50605149e-17,2.24228791e-16,-2.99289306e-16,-1.6479873e-17,0.063878013,0.063878013,0,0,0,0,0,0,0,0.0313025355,0,0,0
PROD,1.6000,deployment,0,0,0,5.58434743e-17,2.24228791e-16,-1.68385317e-16,-1.72101112e-19,0.0645340912,0.0645340912,0,0,0,0,0,0,0,0.0314141785,0,0,0
PROD,1.6500,deployment,0,0,0,5.7942607e-17,2.24228791e-16,-1.66286184e-16,-1.95969543e-16,0.0651980832,0.0651980832,0,0,0,0,0,0,0,0.0315395286,0,0,0
PROD,1.7000,deployment,0,0,0,6.94624775e-17,2.24228791e-16,-1.54766314e-16,1.24141149e-16,0.0658699384,0.0658699384,0,0,0,0,0,0,0,0.0316779938,0,0,0
PROD,1.7500,deployment,0,0,0,8.59021532e-18,2.24228791e-16,-2.15638576e-16,-1.18069617e-16,0.0665496219,0.0665496219,0,0,0,0,0,0,0,0.0318290189,0,0,0
PROD,1.8000,deployment,0,0,0,8.39739314e-18,2.24228791e-16,-2.15831398e-16,-1.05059191e-16,0.0672371127,0.0672371127,0,0,0,0,0,0,0,0.0319920835,0,0,0
PROD,1.8500,deployment,0,0,0,4.85986937e-16,2.24228791e-16,2.61758146e-16,1.35796322e-17,0.0679324022,0.0679324022,0,0,0,0,0,0,0,0.0321666997,0,0,0
PROD,1.9000,deployment,0,0,0,2.36300509e-16,2.24228791e-16,1.20717177e-17,-7.41052185e-17,0.0686354928,0.0686354928,0,0,0,0,0,0,0,0.0323524107,0,0,0
PROD,1.9500,deployment,0,0,0,1.48504623e-17,2.24228791e-16,-2.09378329e-16,-3.05745013e-17,0.0693463965,0.0693463965,0,0,0,0,0,0,0,0.0325487885,0,0,0
PROD,2.0000,deployment,0,0,0,6.7081545e-17,2.24228791e-16,-1.57147246e-16,-1.1460017e-16,0.070065134,0.070065134,0,0,0,0,0,0,0,0.0327554327,0,0,0
PROD,2.0500,deployment,0,0,0,4.61995972e-16,2.24228791e-16,2.37767181e-16,-2.70047656e-16,0.0707917334,0.0707917334,0,0,0,0,0,0,0,0.0329719685,0,0,0
PROD,2.1000,deployment,0,0,0,1.27953389e-16,2.24228791e-16,-9.62754026e-17,8.59230222e-17,0.07152623,0.07152623,0,0,0,0,0,0,0,0.0331980456,0,0,0
PROD,2.1500,deployment,0,0,0,1.64824792e-17,2.24228791e-16,-2.07746312e-16,-4.83825219e-17,0.0722686649,0.0722686649,0,0,0,0,0,0,0,0.0334333364,0,0,0
PROD,2.2000,deployment,0,0,0,8.58236081e-17,2.24228791e-16,-1.38405183e-16,-4.98732999e-17,0.0730190848,0.0730190848,0,0,0,0,0,0,0,0.0336775351,0,0,0
PROD,2.2500,deployment,0,0,0,-1.11022302e-16,2.24228791e-16,-3.35251094e-16,2.48499138e-16,0.0737775413,0.0737775413,0,0,0,0,0,0,0,0.033930356,0,0,0
PROD,2.3000,deployment,0,0,0,9.64741848e-17,2.24228791e-16,-1.27754606e-16,-1.42477718e-16,0.0745440904,0.0745440904,0,0,0,0,0,0,0,0.0341915329,0,0,0
PROD,2.3500,deployment,0,0,0,4.68711017e-16,2.24228791e-16,2.44482225e-16,2.21583819e-17,0.0753187919,0.0753187919,0,0,0,0,0,0,0,0.0344608173,0,0,0
PROD,2.4000,deployment,0,0,0,5.07124351e-16,2.24228791e-16,2.82895559e-16,4.43022207e-17,0.0761017096,0.0761017096,0,0,0,0,0,0,0,0.0347379781,0,0,0
PROD,2.4500,deployment,0,0,0,6.90979545e-16,2.24228791e-16,4.66750754e-16,-1.03243152e-16,0.0768929102,0.0768929102,0,0,0,0,0,0,0,0.0350228,0,0,0
PROD,2.5000,deployment,0,0,0,3.38684128e-16,2.24228791e-16,1.14455337e-16,-6.82505268e-17,0.0776924635,0.0776924635,0,0,0,0,0,0,0,0.0353150832,0,0,0
PROD,2.5500,deployment,0,0,0,6.58461392e-17,2.24228791e-16,-1.58382652e-16,-4.41270284e-17,0.0785004422,0.0785004422,0,0,0,0,0,0,0,0.0356146419,0,0,0
PROD,2.6000,deployment,0,0,0,4.47288839e-16,2.24228791e-16,2.23060048e-16,1.37314205e-16,0.0793169213,0.0793169213,0,0,0,0,0,0,0,0.035921304,0,0,0
PROD,2.6500,deployment,0,0,0,1.7608584e-16,2.24228791e-16,-4.81429507e-17,5.58093068e-17,0.0801419782,0.0801419782,0,0,0,0,0,0,0,0.0362349098,0,0,0
PROD,2.7000,deployment,0,0,0,3.33206123e-16,2.24228791e-16,1.08977332e-16,-8.91349711e-17,0.0809756925,0.0809756925,0,0,0,0,0,0,0,0.0365553121,0,0,0
PROD,2.7500,deployment,0,0,0,4.4490255e-16,2.24228791e-16,2.20673759e-16,-1.58537463e-16,0.0818181459,0.0818181459,0,0,0,0,0,0,0,0.0368823746,0,0,0
PROD,2.8000,deployment,0,0,0,2.24599758e-16,2.24228791e-16,3.70967072e-19,-6.82505268e-17,0.0826694218,0.0826694218,0,0,0,0,0,0,0,0.0372159719,0,0,0
PROD,2.8500,deployment,0,0,0,4.98735861e-17,2.24228791e-16,-1.74355205e-16,-2.0195976e-16,0.0835296056,0.0835296056,0,0,0,0,0,0,0,0.0375559887,0,0,0
PROD,2.9000,deployment,0,0,0,4.4456703e-16,2.24228791e-16,2.20338238e-16,-1.23246682e-16,0.0843987841,0.0843987841,0,0,0,0,0,0,0,0.0379023192,0,0,0
PROD,2.9500,deployment,0,0,0,-2.47771974e-17,2.24228791e-16,-2.49005989e-16,2.40828408e-17,0.085277046,0.085277046,0,0,0,0,0,0,0,0.0382548667,0,0,0
PROD,3.0000,deployment,0,0,0,-2.20022884e-17,2.24228791e-16,-2.4623108e-16,-7.06086665e-18,0.0861644814,0.0861644814,0,0,0,0,0,0,0,0.0386135429,0,0,0
PROD,3.0500,deployment,0,0,0,2.90810904e-16,2.24228791e-16,6.65821133e-17,-1.04977875e-16,0.087061182,0.087061182,0,0,0,0,0,0,0,0.0389782675,0,0,0
PROD,3.1000,deployment,0,0,0,2.36766102e-16,2.24228791e-16,1.25373108e-17,1.75491674e-16,0.0879672407,0.0879672407,0,0,0,0,0,0,0,0.0393489679,0,0,0
PROD,3.1500,deployment,0,0,0,4.89489827e-17,2.24228791e-16,-1.75279808e-16,-1.28206907e-17,0.088882752,0.088882752,0,0,0,0,0,0,0,0.0397255786,0,0,0
PROD,3.2000,deployment,0,0,0,3.19477413e-16,2.24228791e-16,9.52486218e-17,-2.18273034e-17,0.0898078117,0.0898078117,0,0,0,0,0,0,0,0.0401080411,0,0,0
PROD,3.2500,deployment,0,0,0,2.51691272e-16,2.24228791e-16,2.74624811e-17,7.24111526e-17,0.0907425168,0.0907425168,0,0,0,0,0,0,0,0.0404963032,0,0,0
PROD,3.3000,deployment,0,0,0,2.31042027e-16,2.24228791e-16,6.81323548e-18,7.02291957e-17,0.0916869658,0.0916869658,0,0,0,0,0,0,0,0.0408903186,0,0,0
PROD,3.3500,deployment,0,0,0,5.01836861e-16,2.24228791e-16,2.7760807e-16,-1.78053102e-16,0.0926412584,0.0926412584,0,0,0,0,0,0,0,0.0412900469,0,0,0
PROD,3.4000,deployment,0,0,0,-4.05000685e-17,2.24228791e-16,-2.6472886e-16,-1.08813241e-16,0.0936054953,0.0936054953,0,0,0,0,0,0,0,0.0416954534,0,0,0
PROD,3.4500,deployment,0,0,0,1.38777878e-16,2.24228791e-16,-8.54509131e-17,-3.08591043e-17,0.0945797788,0.0945797788,0,0,0,0,0,0,0,0.0421065082,0,0,0
PROD,3.5000,deployment,0,0,0,5.47104421e-17,2.24228791e-16,-1.69518349e-16,-1.33492392e-16,0.0955642123,0.0955642123,0,0,0,0,0,0,0,0.0425231864,0,0,0
PROD,3.5500,deployment,0,0,0,7.20487592e-16,2.24228791e-16,4.96258801e-16,9.39867758e-17,0.0965589004,0.0965589004,0,0,0,0,0,0,0,0.0429454678,0,0,0
PROD,3.6000,deployment,0,0,0,2.24004686e-16,2.24228791e-16,-2.24104795e-19,4.23109898e-17,0.0975639488,0.0975639488,0,0,0,0,0,0,0,0.0433733366,0,0,0
PROD,3.6500,deployment,0,0,0,1.77694495e-16,2.24228791e-16,-4.65342962e-17,3.82316791e-17,0.0985794647,0.0985794647,0,0,0,0,0,0,0,0.0438067812,0,0,0
PROD,3.7000,deployment,0,0,0,5.88151614e-17,2.24228791e-16,-1.6541363e-16,4.1674021e-17,0.0996055563,0.0996055563,0,0,0,0,0,0,0,0.0442457938,0,0,0
PROD,3.7500,deployment,0,0,0,4.55009289e-16,2.24228791e-16,2.30780498e-16,-1.14810234e-16,0.100642333,0.100642333,0,0,0,0,0,0,0,0.0446903707,0,0,0
PROD,3.8000,deployment,0,0,0,2.91360671e-16,2.24228791e-16,6.71318801e-17,-1.67678642e-16,0.101689906,0.101689906,0,0,0,0,0,0,0,0.0451405113,0,0,0
PROD,3.8500,deployment,0,0,0,1.90952618e-16,2.24228791e-16,-3.32761728e-17,6.94770305e-17,0.102748386,0.102748386,0,0,0,0,0,0,0,0.0455962189,0,0,0
PROD,3.9000,deployment,0,0,0,2.6234307e-16,2.24228791e-16,3.81142785e-17,-1.05140506e-16,0.103817887,0.103817887,0,0,0,0,0,0,0,0.0460574997,0,0,0
PROD,3.9500,deployment,0,0,0,2.77555756e-17,2.24228791e-16,-1.96473216e-16,-5.53552972e-17,0.104898523,0.104898523,0,0,0,0,0,0,0,0.0465243632,0,0,0
PROD,4.0000,deployment,0,0,0,-2.47539071e-16,2.24228791e-16,-4.71767862e-16,5.99428276e-17,0.105990411,0.105990411,0,0,0,0,0,0,0,0.0469968217,0,0,0
PROD,4.0500,deployment,0,0,0,2.21181646e-16,2.24228791e-16,-3.04714528e-18,1.60129885e-16,0.107093665,0.107093665,0,0,0,0,0,0,0,0.0474748904,0,0,0
PROD,4.1000,deployment,0,0,0,5.4089326e-18,2.24228791e-16,-2.18819859e-16,3.53314383e-17,0.108208406,0.108208406,0,0,0,0,0,0,0,0.0479585872,0,0,0
PROD,4.1500,deployment,0,0,0,4.33610199e-16,2.24228791e-16,2.09381408e-16,-1.96803023e-16,0.109334751,0.109334751,0,0,0,0,0,0,0,0.0484479324,0,0,0
PROD,4.2000,deployment,0,0,0,3.01871604e-17,2.24228791e-16,-1.94041631e-16,-9.62974817e-17,0.110472822,0.110472822,0,0,0,0,0,0,0,0.0489429489,0,0,0
PROD,4.2500,deployment,0,0,0,2.22044605e-16,2.24228791e-16,-2.18418623e-18,-2.07760241e-17,0.111622741,0.111622741,0,0,0,0,0,0,0,0.0494436619,0,0,0
PROD,4.3000,deployment,0,0,0,2.29137401e-16,2.24228791e-16,4.90860994e-18,-1.95881451e-16,0.112784631,0.112784631,0,0,0,0,0,0,0,0.0499500989,0,0,0
PROD,4.3500,deployment,0,0,0,7.63278329e-17,2.24228791e-16,-1.47900958e-16,-1.04550971e-16,0.113958615,0.113958615,0,0,0,0,0,0,0,0.0504622895,0,0,0
PROD,4.4000,deployment,0,0,0,-1.99421124e-16,2.24228791e-16,-4.23649915e-16,9.46237446e-17,0.115144821,0.115144821,0,0,0,0,0,0,0,0.0509802652,0,0,0
PROD,4.4500,deployment,0,0,0,-9.1636636e-17,2.24228791e-16,-3.15865427e-16,2.04060401e-16,0.116343374,0.116343374,0,0,0,0,0,0,0,0.0515040598,0,0,0
PROD,4.5000,deployment,0,0,0,4.54688344e-16,2.24228791e-16,2.30459553e-16,3.92345661e-18,0.117554405,0.117554405,0,0,0,0,0,0,0,0.0520337088,0,0,0
PROD,4.5500,deployment,0,0,0,4.2737979e-16,2.24228791e-16,2.03150999e-16,-4.11929063e-17,0.118778041,0.118778041,0,0,0,0,0,0,0,0.0525692496,0,0,0
PROD,4.6000,deployment,0,0,0,8.85796995e-17,2.24228791e-16,-1.35649092e-16,1.65611882e-16,0.120014415,0.120014415,0,0,0,0,0,0,0,0.0531107213,0,0,0
PROD,4.6500,deployment,0,0,0,3.1777435e-16,2.24228791e-16,9.35455585e-17,-9.63923494e-17,0.121263659,0.121263659,0,0,0,0,0,0,0,0.0536581649,0,0,0
PROD,4.7000,deployment,0,0,0,2.44662404e-16,2.24228791e-16,2.04336127e-17,5.1133685e-17,0.122525907,0.122525907,0,0,0,0,0,0,0,0.0542116227,0,0,0
PROD,4.7500,deployment,0,0,0,1.72392835e-16,2.24228791e-16,-5.1835956e-17,2.29376522e-17,0.123801294,0.123801294,0,0,0,0,0,0,0,0.054771139,0,0,0
PROD,4.8000,deployment,0,0,0,4.15285682e-17,2.24228791e-16,-1.82700223e-16,-3.1801005e-17,0.125089957,0.125089957,0,0,0,0,0,0,0,0.0553367593,0,0,0
PROD,4.8500,deployment,0,0,0,7.62970013e-16,2.24228791e-16,5.38741222e-16,6.57568618e-17,0.126392035,0.126392035,0,0,0,0,0,0,0,0.0559085308,0,0,0
PROD,4.9000,deployment,0,0,0,2.22044605e-16,2.24228791e-16,-2.18418623e-18,3.25802753e-17,0.127707666,0.127707666,0,0,0,0,0,0,0,0.0564865022,0,0,0
PROD,4.9500,deployment,0,0,0,2.31104278e-16,2.24228791e-16,6.87548651e-18,2.67730174e-17,0.129036991,0.129036991,0,0,0,0,0,0,0,0.0570707233,0,0,0
PROD,5.0000,deployment,0,0,0,5.63954568e-17,2.24228791e-16,-1.67833334e-16,2.8202809e-17,0.130380154,0.130380154,0,0,0,0,0,0,0,0.0576612455,0,0,0
PROD,5.0500,deployment,0,0,0,3.39650426e-17,2.24228791e-16,-1.90263749e-16,-9.00091091e-17,0.131737299,0.131737299,0,0,0,0,0,0,0,0.0582581217,0,0,0
PROD,5.1000,deployment,0,0,0,1.2985851e-16,2.24228791e-16,-9.43702814e-17,1.03880121e-16,0.13310857,0.13310857,0,0,0,0,0,0,0,0.0588614057,0,0,0
PROD,5.1500,deployment,0,0,0,9.79412598e-17,2.24228791e-16,-1.26287531e-16,5.83639582e-17,0.134494115,0.134494115,0,0,0,0,0,0,0,0.0594711529,0,0,0
PROD,5.2000,deployment,0,0,0,-2.37991389e-18,2.24228791e-16,-2.26608705e-16,-1.25496401e-16,0.135894083,0.135894083,0,0,0,0,0,0,0,0.0600874198,0,0,0
PROD,5.2500,deployment,0,0,0,3.27574986e-18,2.24228791e-16,-2.20953041e-16,5.2421175e-17,0.137308623,0.137308623,0,0,0,0,0,0,0,0.0607102641,0,0,0
PROD,5.3000,deployment,0,0,0,-1.08258756e-16,2.24228791e-16,-3.32487547e-16,-1.96376118e-17,0.138737887,0.138737887,0,0,0,0,0,0,0,0.0613397448,0,0,0
PROD,5.3500,deployment,0,0,0,2.35884565e-16,2.24228791e-16,1.16557737e-17,3.42201311e-17,0.140182029,0.140182029,0,0,0,0,0,0,0,0.061975922,0,0,0
PROD,5.4000,deployment,0,0,0,-1.55348152e-16,2.24228791e-16,-3.79576943e-16,1.86719943e-16,0.141641203,0.141641203,0,0,0,0,0,0,0,0.062618857,0,0,0
PROD,5.4500,deployment,0,0,0,1.97131805e-19,2.24228791e-16,-2.24031659e-16,-7.15234621e-17,0.143115566,0.143115566,0,0,0,0,0,0,0,0.0632686121,0,0,0
PROD,5.5000,deployment,0,0,0,4.55581724e-16,2.24228791e-16,2.31352932e-16,-3.91464747e-17,0.144605276,0.144605276,0,0,0,0,0,0,0,0.0639252508,0,0,0
PROD,5.5500,deployment,0,0,0,3.78172292e-17,2.24228791e-16,-1.86411562e-16,-6.56010077e-17,0.146110492,0.146110492,0,0,0,0,0,0,0,0.0645888379,0,0,0
PROD,5.6000,deployment,0,0,0,3.01289203e-16,2.24228791e-16,7.70604123e-17,-4.34968359e-17,0.147631376,0.147631376,0,0,0,0,0,0,0,0.0652594389,0,0,0
PROD,5.6500,deployment,0,0,0,4.62936817e-16,2.24228791e-16,2.38708026e-16,1.08074628e-16,0.149168092,0.149168092,0,0,0,0,0,0,0,0.0659371206,0,0,0
PROD,5.7000,deployment,0,0,0,-3.64087723e-16,2.24228791e-16,-5.88316515e-16,1.43311198e-16,0.150720804,0.150720804,0,0,0,0,0,0,0,0.0666219509,0,0,0
PROD,5.7500,deployment,0,0,0,6.89815888e-16,2.24228791e-16,4.65587097e-16,-9.17370563e-17,0.152289678,0.152289678,0,0,0,0,0,0,0,0.0673139986,0,0,0
PROD,5.8000,deployment,0,0,0,2.30762698e-16,2.24228791e-16,6.53390716e-18,1.59059235e-16,0.153874882,0.153874882,0,0,0,0,0,0,0,0.0680133337,0,0,0
PROD,5.8500,deployment,0,0,0,2.47223961e-16,2.24228791e-16,2.29951701e-17,1.421118e-16,0.155476587,0.155476587,0,0,0,0,0,0,0,0.0687200271,0,0,0
PROD,5.9000,deployment,0,0,0,6.37205352e-17,2.24228791e-16,-1.60508256e-16,2.75387352e-17,0.157094965,0.157094965,0,0,0,0,0,0,0,0.0694341508,0,0,0
PROD,5.9500,deployment,0,0,0,6.75957127e-16,2.24228791e-16,4.51728336e-16,1.31249449e-16,0.158730189,0.158730189,0,0,0,0,0,0,0,0.0701557777,0,0,0
PROD,6.0000,operational,3.34941227e-05,3.59503217e-05,2.456199e-06,2.47881479e-17,2.24228791e-16,-1.99440643e-16,6.27075432e-17,0.160382412,0.0500012417,2.55830444e-05,2.74591063e-05,1.77831772e-09,1.90872101e-09,0.0562817742,0.0604144349,8.50689855e-05,0.0708849819,0,0.0889150398,0.0954353788
PROD,6.0500,operational,9.93353091e-05,0.000106671372,7.33606319e-06,4.49523688e-16,2.24228791e-16,2.25294897e-16,-2.14265454e-16,0.162051702,0.0500432469,5.46987262e-05,5.87493065e-05,2.17592682e-09,2.33821869e-09,0.0688662215,0.0740120757,0.000552866429,0.0716218385,0,0.108794933,0.116910045
PROD,6.1000,operational,0.000196417175,0.000211025521,1.46083458e-05,3.31659844e-17,2.24228791e-16,-1.91062807e-16,-5.19149882e-16,0.163738131,0.0501406844,7.92112557e-05,8.51436982e-05,2.56111793e-09,2.7549833e-09,0.0810576883,0.0872139627,0.00123981202,0.0723664233,0,0.128052612,0.137747688
PROD,6.1500,operational,0.000323671885,0.000347914779,2.42428932e-05,-4.12677155e-16,2.24228791e-16,-6.36905946e-16,-5.41491223e-17,0.16544177,0.0502882032,0.000100450873,0.000108062998,2.93420842e-09,3.15913141e-09,0.0928608411,0.100042571,0.00217958633,0.0731188135,0,0.146691743,0.157951124
PROD,6.2000,operational,0.000480068349,0.000516278849,3.62104997e-05,2.26325784e-16,2.24228791e-16,2.09699268e-18,-8.75832067e-17,0.167162694,0.0504809505,0.000119327297,0.000128478562,3.29539823e-09,3.55080574e-09,0.104281219,0.112480427,0.00340218044,0.0738790869,0,0.164721229,0.177528794
PROD,6.2500,operational,0.000664610646,0.000715093442,5.04827957e-05,1.84100114e-16,2.24228791e-16,-4.01286775e-17,1.72787945e-16,0.16890098,0.0507145433,0.000136463956,0.000147055847,3.64513107e-09,3.93027323e-09,0.115327308,0.124541705,0.00493413462,0.0746473225,0,0.182153793,0.196493313
PROD,6.3000,operational,0.000876336616,0.000943368778,6.70321618e-05,2.86928348e-17,2.24228791e-16,-1.95535956e-16,-3.4193026e-17,0.170656705,0.0509850378,0.000152289388,0.000164252104,3.9838701e-09,4.29782789e-09,0.126008848,0.136235294,0.00679879564,0.0754236,0,0.199004389,0.214859735
PROD,6.3500,operational,0.00111431658,0.00120014824,8.58316613e-05,-1.66497064e-16,2.24228791e-16,-3.90725855e-16,-2.16549055e-16,0.172429952,0.0512888976,0.000167099422,0.000180382828,4.31210973e-09,4.65378672e-09,0.136336296,0.147570931,0.00901656686,0.0762079999,0,0.215289341,0.232644644
PROD,6.4000,operational,0.00137765214,0.00148450713,0.000106854986,4.44658022e-16,2.24228791e-16,2.20429231e-16,-4.2317766e-17,0.174220803,0.0516229615,0.000181099501,0.000195666986,4.63036221e-09,4.99847956e-09,0.14632045,0.158558799,0.0116051503,0.0770006037,0,0.231025731,0.249865502
PROD,6.4500,operational,0.00166547508,0.00179555149,0.00013007641,2.34048893e-16,2.24228791e-16,9.82010185e-18,-2.17450298e-17,0.176029343,0.0519844115,0.000194433473,0.000210257788,4.93914771e-09,5.33224218e-09,0.155972194,0.169209251,0.0145797762,0.0778014935,0,0.246230985,0.266540205
PROD,6.5000,operational,0.00197694629,0.00213241705,0.000155470755,1.32550608e-17,2.24228791e-16,-2.1097373e-16,8.74273527e-17,0.177855659,0.0523707424,0.000207203194,0.00022426363,5.23898764e-09,5.6554117e-09,0.165302333,0.179532627,0.0179534186,0.0786107522,0,0.260922593,0.282686779
PROD,6.5500,operational,0.00231125475,0.00249426811,0.000183013354,2.86400425e-17,2.24228791e-16,-1.95588749e-16,-9.88521331e-17,0.179699841,0.0527797324,0.000219481851,0.000237762331,5.53039872e-09,5.96832472e-09,0.174321476,0.18953913,0.021736997,0.0794284632,0,0.275117906,0.298323163
PROD,6.6000,operational,0.00266761656,0.00288029658,0.000212680019,2.28291195e-16,2.24228791e-16,4.06240339e-18,8.94466792e-18,0.18156198,0.0532094153,0.000231323028,0.000250810812,5.81388918e-09,6.27131407e-09,0.183039953,0.199238726,0.0259395622,0.0802547107,0,0.288833993,0.313467046
